2026-07-19 16:32:31,362 [INFO] Βρέθηκαν 3485 νόμοι για επεξεργασία
2026-07-19 16:32:31,362 [INFO] | Νόμος    | ΦΕΚ        | Έτος   | Candidates  | True Positives |
2026-07-19 16:59:28,532 [INFO] | 263      | 317        | 2005   | 0           | 0              |
2026-07-19 16:59:28,812 [INFO] | 262      | 317        | 2005   | 0           | 0              |
2026-07-19 16:59:29,088 [INFO] | 261      | 317        | 2005   | 0           | 0              |
2026-07-19 16:59:29,360 [INFO] | 260      | 317        | 2005   | 0           | 0              |
2026-07-19 16:59:29,633 [INFO] | 259      | 317        | 2005   | 0           | 0              |
2026-07-19 16:59:29,638 [INFO] | 3430     | 315        | 2005   | 0           | 0              |
2026-07-19 16:59:29,957 [INFO] | 3429     | 314        | 2005   | 1           | 0              |
2026-07-19 16:59:31,116 [INFO] | 3428     | 313        | 2005   | 10          | 6              |
2026-07-19 16:59:32,160 [INFO] | 3427     | 312        | 2005   | 1           | 0              |
2026-07-19 16:59:33,009 [INFO] | 3426     | 309        | 2005   | 9           | 7              |
2026-07-19 16:59:33,167 [INFO] | 3425     | 306        | 2005   | 0           | 0              |
2026-07-19 16:59:33,602 [INFO] | 3424     | 305        | 2005   | 4           | 3              |
2026-07-19 16:59:33,814 [INFO] | 3423     | 304        | 2005   | 2           | 0              |
2026-07-19 16:59:34,453 [INFO] | 3422     | 303        | 2005   | 3           | 2              |
2026-07-19 16:59:36,332 [INFO] | 3421     | 302        | 2005   | 16          | 1              |
2026-07-19 16:59:36,982 [INFO] | 3420     | 298        | 2005   | 2           | 0              |
2026-07-19 16:59:38,238 [INFO] | 3419     | 297        | 2005   | 5           | 2              |
2026-07-19 16:59:38,944 [INFO] | 3418     | 287        | 2005   | 3           | 0              |
2026-07-19 16:59:40,219 [INFO] | 3417     | 286        | 2005   | 1           | 0              |
2026-07-19 16:59:40,226 [INFO] | 3416     | 285        | 2005   | 0           | 0              |
2026-07-19 16:59:40,233 [INFO] | 3415     | 284        | 2005   | 0           | 0              |
2026-07-19 16:59:40,767 [INFO] | 3414     | 279        | 2005   | 5           | 2              |
2026-07-19 16:59:41,091 [INFO] | 3413     | 278        | 2005   | 0           | 0              |
2026-07-19 16:59:41,303 [INFO] | 3412     | 276        | 2005   | 0           | 0              |
2026-07-19 16:59:41,500 [INFO] | 3411     | 275        | 2005   | 0           | 0              |
2026-07-19 16:59:41,590 [INFO] | 3410     | 274        | 2005   | 0           | 0              |
2026-07-19 16:59:41,993 [INFO] | 3409     | 273        | 2005   | 3           | 1              |
2026-07-19 16:59:42,471 [INFO] | 3408     | 272        | 2005   | 0           | 0              |
2026-07-19 16:59:42,500 [INFO] | 3407     | 266        | 2005   | 0           | 0              |
2026-07-19 16:59:43,037 [INFO] | 3406     | 265        | 2005   | 0           | 0              |
2026-07-19 16:59:43,569 [INFO] | 3404     | 260        | 2005   | 1           | 1              |
2026-07-19 16:59:43,616 [INFO] | 3403     | 259        | 2005   | 0           | 0              |
2026-07-19 16:59:44,169 [INFO] | 3402     | 258        | 2005   | 3           | 0              |
2026-07-19 16:59:44,769 [INFO] | 3401     | 257        | 2005   | 9           | 6              |
2026-07-19 16:59:46,088 [INFO] | 3400     | 256        | 2005   | 7           | 0              |
2026-07-19 16:59:47,426 [INFO] | 3399     | 255        | 2005   | 5           | 3              |
2026-07-19 16:59:47,614 [INFO] | 3398     | 248        | 2005   | 0           | 0              |
2026-07-19 16:59:47,619 [INFO] | 3397     | 247        | 2005   | 0           | 0              |
2026-07-19 16:59:47,622 [INFO] | 3396     | 246        | 2005   | 0           | 0              |
2026-07-19 16:59:47,627 [INFO] | 3394     | 243        | 2005   | 0           | 0              |
2026-07-19 16:59:47,636 [INFO] | 3393     | 242        | 2005   | 0           | 0              |
2026-07-19 16:59:47,715 [INFO] | 3392     | 241        | 2005   | 0           | 0              |
2026-07-19 16:59:48,191 [INFO] | 3391     | 240        | 2005   | 0           | 0              |
2026-07-19 16:59:48,347 [INFO] | 3390     | 233        | 2005   | 2           | 2              |
2026-07-19 16:59:49,076 [INFO] | 3389     | 232        | 2005   | 2           | 2              |
2026-07-19 16:59:49,344 [INFO] | 3388     | 225        | 2005   | 1           | 0              |
2026-07-19 16:59:49,659 [INFO] | 3387     | 224        | 2005   | 1           | 1              |
2026-07-19 16:59:51,420 [INFO] | 3386     | 212        | 2005   | 14          | 6              |
2026-07-19 16:59:51,817 [INFO] | 3385     | 210        | 2005   | 1           | 0              |
2026-07-19 16:59:52,493 [INFO] | 3384     | 209        | 2005   | 0           | 0              |
2026-07-19 16:59:52,497 [INFO] | 3383     | 208        | 2005   | 0           | 0              |
2026-07-19 16:59:52,555 [INFO] | 3382     | 207        | 2005   | 0           | 0              |
2026-07-19 16:59:52,649 [INFO] | 3381     | 206        | 2005   | 1           | 0              |
2026-07-19 16:59:52,659 [INFO] | 3380     | 205        | 2005   | 0           | 0              |
2026-07-19 16:59:52,745 [INFO] | 3379     | 204        | 2005   | 0           | 0              |
2026-07-19 16:59:52,963 [INFO] | 3378     | 203        | 2005   | 0           | 0              |
2026-07-19 16:59:53,027 [INFO] | 3377     | 202        | 2005   | 0           | 0              |
2026-07-19 16:59:53,168 [INFO] | 3376     | 191        | 2005   | 0           | 0              |
2026-07-19 16:59:53,547 [INFO] | 3375     | 190        | 2005   | 1           | 0              |
2026-07-19 16:59:53,945 [INFO] | 3374     | 189        | 2005   | 1           | 0              |
2026-07-19 16:59:54,708 [INFO] | 3373     | 188        | 2005   | 8           | 2              |
2026-07-19 16:59:54,889 [INFO] | 3372     | 187        | 2005   | 0           | 0              |
2026-07-19 16:59:56,975 [INFO] | 3371     | 178        | 2005   | 21          | 8              |
2026-07-19 16:59:57,010 [INFO] | 3370     | 176        | 2005   | 0           | 0              |
2026-07-19 16:59:57,576 [INFO] | 3369     | 171        | 2005   | 0           | 0              |
2026-07-19 16:59:57,750 [INFO] | 3368     | 170        | 2005   | 0           | 0              |
2026-07-19 16:59:57,937 [INFO] | 3367     | 169        | 2005   | 0           | 0              |
2026-07-19 16:59:58,092 [INFO] | 3366     | 167        | 2005   | 0           | 0              |
2026-07-19 16:59:58,108 [INFO] | 3365     | 161        | 2005   | 0           | 0              |
2026-07-19 16:59:58,122 [INFO] | 3364     | 160        | 2005   | 0           | 0              |
2026-07-19 16:59:58,141 [INFO] | 3363     | 159        | 2005   | 0           | 0              |
2026-07-19 16:59:58,157 [INFO] | 3362     | 158        | 2005   | 0           | 0              |
2026-07-19 16:59:58,456 [INFO] | 3361     | 157        | 2005   | 2           | 2              |
2026-07-19 16:59:58,465 [INFO] | 3360     | 156        | 2005   | 0           | 0              |
2026-07-19 16:59:58,474 [INFO] | 3359     | 155        | 2005   | 0           | 0              |
2026-07-19 16:59:58,491 [INFO] | 3358     | 154        | 2005   | 0           | 0              |
2026-07-19 16:59:58,498 [INFO] | 3357     | 153        | 2005   | 0           | 0              |
2026-07-19 16:59:58,506 [INFO] | 3356     | 152        | 2005   | 0           | 0              |
2026-07-19 16:59:58,515 [INFO] | 3355     | 151        | 2005   | 0           | 0              |
2026-07-19 16:59:58,527 [INFO] | 3354     | 150        | 2005   | 0           | 0              |
2026-07-19 16:59:58,536 [INFO] | 3353     | 149        | 2005   | 0           | 0              |
2026-07-19 16:59:59,419 [INFO] | 3352     | 148        | 2005   | 1           | 0              |
2026-07-19 16:59:59,630 [INFO] | 3351     | 147        | 2005   | 0           | 0              |
2026-07-19 16:59:59,773 [INFO] | 3350     | 146        | 2005   | 0           | 0              |
2026-07-19 17:00:00,215 [INFO] | 3349     | 145        | 2005   | 1           | 0              |
2026-07-19 17:00:00,607 [INFO] | 3348     | 144        | 2005   | 4           | 1              |
2026-07-19 17:00:00,738 [INFO] | 3347     | 143        | 2005   | 0           | 0              |
2026-07-19 17:00:01,058 [INFO] | 3346     | 140        | 2005   | 0           | 0              |
2026-07-19 17:00:01,788 [INFO] | 3345     | 138        | 2005   | 2           | 1              |
2026-07-19 17:00:01,796 [INFO] | 3344     | 133        | 2005   | 0           | 0              |
2026-07-19 17:00:01,848 [INFO] | 3343     | 132        | 2005   | 0           | 0              |
2026-07-19 17:00:02,441 [INFO] | 3342     | 131        | 2005   | 0           | 0              |
2026-07-19 17:00:03,053 [INFO] | 3341     | 115        | 2005   | 0           | 0              |
2026-07-19 17:00:03,648 [INFO] | 3340     | 112        | 2005   | 10          | 5              |
2026-07-19 17:00:03,878 [INFO] | 3339     | 111        | 2005   | 4           | 3              |
2026-07-19 17:00:03,972 [INFO] | 3338     | 109        | 2005   | 1           | 1              |
2026-07-19 17:00:04,469 [INFO] | 3337     | 108        | 2005   | 4           | 3              |
2026-07-19 17:00:05,078 [INFO] | 3336     | 96         | 2005   | 0           | 0              |
2026-07-19 17:00:05,459 [INFO] | 3335     | 95         | 2005   | 1           | 1              |
2026-07-19 17:00:05,591 [INFO] | 3334     | 92         | 2005   | 0           | 0              |
2026-07-19 17:00:06,148 [INFO] | 3333     | 91         | 2005   | 4           | 1              |
2026-07-19 17:00:06,176 [INFO] | 3332     | 84         | 2005   | 0           | 0              |
2026-07-19 17:00:06,629 [INFO] | 3331     | 83         | 2005   | 0           | 0              |
2026-07-19 17:00:07,145 [INFO] | 3330     | 82         | 2005   | 0           | 0              |
2026-07-19 17:00:08,679 [INFO] | 3329     | 81         | 2005   | 9           | 2              |
2026-07-19 17:00:09,160 [INFO] | 3328     | 80         | 2005   | 1           | 1              |
2026-07-19 17:00:09,311 [INFO] | 3327     | 70         | 2005   | 1           | 0              |
2026-07-19 17:00:09,481 [INFO] | 3326     | 69         | 2005   | 0           | 0              |
2026-07-19 17:00:10,517 [INFO] | 3325     | 68         | 2005   | 3           | 1              |
2026-07-19 17:00:10,577 [INFO] | 3324     | 67         | 2005   | 0           | 0              |
2026-07-19 17:00:10,661 [INFO] | 3323     | 61         | 2005   | 0           | 0              |
2026-07-19 17:00:11,110 [INFO] | 3322     | 58         | 2005   | 0           | 0              |
2026-07-19 17:00:11,453 [INFO] | 3321     | 53         | 2005   | 0           | 0              |
2026-07-19 17:00:12,054 [INFO] | 3320     | 48         | 2005   | 0           | 0              |
2026-07-19 17:00:13,578 [INFO] | 3319     | 47         | 2005   | 0           | 0              |
2026-07-19 17:00:14,092 [INFO] | 3318     | 46         | 2005   | 0           | 0              |
2026-07-19 17:00:14,342 [INFO] | 3317     | 45         | 2005   | 1           | 1              |
2026-07-19 17:00:16,579 [INFO] | 3316     | 42         | 2005   | 14          | 4              |
2026-07-19 17:00:19,391 [INFO] | 3315     | 41         | 2005   | 14          | 3              |
2026-07-19 17:00:19,649 [INFO] | 3314     | 40         | 2005   | 3           | 0              |
2026-07-19 17:00:19,720 [INFO] | 3313     | 39         | 2005   | 0           | 0              |
2026-07-19 17:00:20,285 [INFO] | 3312     | 35         | 2005   | 6           | 2              |
2026-07-19 17:00:20,470 [INFO] | 3311     | 34         | 2005   | 1           | 0              |
2026-07-19 17:00:21,453 [INFO] | 3310     | 30         | 2005   | 11          | 6              |
2026-07-19 17:00:21,504 [INFO] | 3309     | 26         | 2005   | 0           | 0              |
2026-07-19 17:00:21,585 [INFO] | 3308     | 21         | 2005   | 0           | 0              |
2026-07-19 17:00:21,640 [INFO] | 3307     | 20         | 2005   | 0           | 0              |
2026-07-19 17:00:22,044 [INFO] | 3306     | 18         | 2005   | 1           | 0              |
2026-07-19 17:00:22,702 [INFO] | 3305     | 17         | 2005   | 6           | 2              |
2026-07-19 17:00:22,961 [INFO] | 3304     | 16         | 2005   | 0           | 0              |
2026-07-19 17:00:22,971 [INFO] | 3303     | 269        | 2004   | 0           | 0              |
2026-07-19 17:00:23,178 [INFO] | 3302     | 267        | 2004   | 0           | 0              |
2026-07-19 17:00:23,202 [INFO] | 268      | 268        | 2004   | 0           | 0              |
2026-07-19 17:00:23,232 [INFO] | 267      | 266        | 2004   | 0           | 0              |
2026-07-19 17:00:23,773 [INFO] | 3301     | 263        | 2004   | 2           | 0              |
2026-07-19 17:00:24,832 [INFO] | 3300     | 262        | 2004   | 0           | 0              |
2026-07-19 17:00:26,471 [INFO] | 3299     | 261        | 2004   | 2           | 1              |
2026-07-19 17:00:26,514 [INFO] | 3298     | 260        | 2004   | 0           | 0              |
2026-07-19 17:00:26,794 [INFO] | 3297     | 259        | 2004   | 0           | 0              |
2026-07-19 17:00:26,876 [INFO] | 266      | 264        | 2004   | 0           | 0              |
2026-07-19 17:00:27,038 [INFO] | 265      | 258        | 2004   | 0           | 0              |
2026-07-19 17:00:28,414 [INFO] | 3296     | 253        | 2004   | 5           | 2              |
2026-07-19 17:00:28,526 [INFO] | 3295     | 244        | 2004   | 0           | 0              |
2026-07-19 17:00:28,848 [INFO] | 3294     | 243        | 2004   | 3           | 0              |
2026-07-19 17:00:29,207 [INFO] | 3293     | 231        | 2004   | 4           | 1              |
2026-07-19 17:00:29,224 [INFO] | 3292     | 230        | 2004   | 0           | 0              |
2026-07-19 17:00:29,388 [INFO] | 3291     | 229        | 2004   | 0           | 0              |
2026-07-19 17:00:29,510 [INFO] | 3290     | 228        | 2004   | 0           | 0              |
2026-07-19 17:00:29,587 [INFO] | 3289     | 227        | 2004   | 0           | 0              |
2026-07-19 17:00:29,746 [INFO] | 3288     | 225        | 2004   | 1           | 0              |
2026-07-19 17:00:30,725 [INFO] | 3287     | 224        | 2004   | 4           | 1              |
2026-07-19 17:00:30,732 [INFO] | 3286     | 221        | 2004   | 0           | 0              |
2026-07-19 17:00:30,739 [INFO] | 3285     | 220        | 2004   | 0           | 0              |
2026-07-19 17:00:31,038 [INFO] | 3284     | 217        | 2004   | 3           | 3              |
2026-07-19 17:00:32,825 [INFO] | 3283     | 210        | 2004   | 21          | 9              |
2026-07-19 17:00:33,004 [INFO] | 3282     | 208        | 2004   | 1           | 0              |
2026-07-19 17:00:33,187 [INFO] | 3281     | 207        | 2004   | 3           | 1              |
2026-07-19 17:00:33,331 [INFO] | 3280     | 206        | 2004   | 0           | 0              |
2026-07-19 17:00:33,569 [INFO] | 3279     | 205        | 2004   | 0           | 0              |
2026-07-19 17:00:33,623 [INFO] | 3278     | 201        | 2004   | 0           | 0              |
2026-07-19 17:00:33,910 [INFO] | 3277     | 200        | 2004   | 0           | 0              |
2026-07-19 17:00:34,071 [INFO] | 3276     | 197        | 2004   | 0           | 0              |
2026-07-19 17:00:34,112 [INFO] | 3275     | 196        | 2004   | 0           | 0              |
2026-07-19 17:00:35,477 [INFO] | 3274     | 195        | 2004   | 4           | 1              |
2026-07-19 17:00:35,552 [INFO] | 3273     | 194        | 2004   | 0           | 0              |
2026-07-19 17:00:35,631 [INFO] | 3272     | 193        | 2004   | 0           | 0              |
2026-07-19 17:00:35,756 [INFO] | 3271     | 192        | 2004   | 0           | 0              |
2026-07-19 17:00:36,067 [INFO] | 3270     | 187        | 2004   | 1           | 0              |
2026-07-19 17:00:36,145 [INFO] | 3269     | 186        | 2004   | 0           | 0              |
2026-07-19 17:00:36,153 [INFO] | 3268     | 184        | 2004   | 0           | 0              |
2026-07-19 17:00:36,511 [INFO] | 3267     | 183        | 2004   | 1           | 0              |
2026-07-19 17:00:36,702 [INFO] | 3266     | 182        | 2004   | 0           | 0              |
2026-07-19 17:00:36,806 [INFO] | 3265     | 181        | 2004   | 0           | 0              |
2026-07-19 17:00:36,964 [INFO] | 3264     | 180        | 2004   | 2           | 0              |
2026-07-19 17:00:37,416 [INFO] | 3263     | 179        | 2004   | 3           | 0              |
2026-07-19 17:00:37,445 [INFO] | 3262     | 173        | 2004   | 0           | 0              |
2026-07-19 17:00:37,511 [INFO] | 3261     | 169        | 2004   | 0           | 0              |
2026-07-19 17:00:37,515 [INFO] | 3260     | 151        | 2004   | 0           | 0              |
2026-07-19 17:00:38,479 [INFO] | 3259     | 149        | 2004   | 3           | 0              |
2026-07-19 17:00:38,559 [INFO] | 3258     | 144        | 2004   | 1           | 0              |
2026-07-19 17:00:39,091 [INFO] | 3257     | 143        | 2004   | 3           | 2              |
2026-07-19 17:00:39,162 [INFO] | 3256     | 139        | 2004   | 1           | 0              |
2026-07-19 17:00:39,609 [INFO] | 3255     | 138        | 2004   | 0           | 0              |
2026-07-19 17:00:40,585 [INFO] | 3254     | 137        | 2004   | 1           | 0              |
2026-07-19 17:00:40,750 [INFO] | 3253     | 133        | 2004   | 0           | 0              |
2026-07-19 17:00:41,628 [INFO] | 3252     | 132        | 2004   | 5           | 0              |
2026-07-19 17:00:42,224 [INFO] | 3251     | 127        | 2004   | 6           | 2              |
2026-07-19 17:00:42,456 [INFO] | 3250     | 124        | 2004   | 1           | 0              |
2026-07-19 17:00:42,469 [INFO] | 3249     | 120        | 2004   | 0           | 0              |
2026-07-19 17:00:42,647 [INFO] | 3248     | 119        | 2004   | 0           | 0              |
2026-07-19 17:00:42,869 [INFO] | 3247     | 118        | 2004   | 0           | 0              |
2026-07-19 17:00:42,951 [INFO] | 3246     | 117        | 2004   | 0           | 0              |
2026-07-19 17:00:43,032 [INFO] | 3245     | 110        | 2004   | 1           | 0              |
2026-07-19 17:00:43,041 [INFO] | 3244     | 104        | 2004   | 0           | 0              |
2026-07-19 17:00:43,118 [INFO] | 3243     | 103        | 2004   | 0           | 0              |
2026-07-19 17:00:43,715 [INFO] | 3242     | 102        | 2004   | 4           | 2              |
2026-07-19 17:00:43,725 [INFO] | 3241     | 93         | 2004   | 0           | 0              |
2026-07-19 17:00:45,551 [INFO] | 3240     | 92         | 2004   | 23          | 4              |
2026-07-19 17:00:45,716 [INFO] | 3239     | 91         | 2004   | 0           | 0              |
2026-07-19 17:00:45,726 [INFO] | 3238     | 73         | 2004   | 0           | 0              |
2026-07-19 17:00:45,734 [INFO] | 3237     | 61         | 2004   | 0           | 0              |
2026-07-19 17:00:45,794 [INFO] | 3236     | 60         | 2004   | 0           | 0              |
2026-07-19 17:00:45,992 [INFO] | 3235     | 53         | 2004   | 1           | 1              |
2026-07-19 17:00:46,795 [INFO] | 3234     | 52         | 2004   | 0           | 0              |
2026-07-19 17:00:47,462 [INFO] | 3233     | 51         | 2004   | 15          | 6              |
2026-07-19 17:00:50,329 [INFO] | 3232     | 48         | 2004   | 10          | 4              |
2026-07-19 17:00:50,497 [INFO] | 3231     | 45         | 2004   | 1           | 0              |
2026-07-19 17:00:50,772 [INFO] | 3230     | 44         | 2004   | 3           | 0              |
2026-07-19 17:00:51,556 [INFO] | 3229     | 38         | 2004   | 3           | 1              |
2026-07-19 17:00:52,059 [INFO] | 3228     | 32         | 2004   | 0           | 0              |
2026-07-19 17:00:52,818 [INFO] | 3227     | 31         | 2004   | 2           | 2              |
2026-07-19 17:00:53,129 [INFO] | 3226     | 24         | 2004   | 1           | 1              |
2026-07-19 17:00:53,136 [INFO] | 3225     | 22         | 2004   | 0           | 0              |
2026-07-19 17:00:53,390 [INFO] | 3224     | 21         | 2004   | 2           | 0              |
2026-07-19 17:00:53,398 [INFO] | 3223     | 20         | 2004   | 0           | 0              |
2026-07-19 17:00:53,469 [INFO] | 3222     | 19         | 2004   | 0           | 0              |
2026-07-19 17:00:53,520 [INFO] | 3221     | 18         | 2004   | 0           | 0              |
2026-07-19 17:00:55,178 [INFO] | 3220     | 15         | 2004   | 7           | 3              |
2026-07-19 17:00:55,589 [INFO] | 3219     | 13         | 2004   | 1           | 0              |
2026-07-19 17:00:55,601 [INFO] | 3218     | 12         | 2004   | 0           | 0              |
2026-07-19 17:00:55,639 [INFO] | 3217     | 313        | 2003   | 0           | 0              |
2026-07-19 17:00:55,656 [INFO] | 3216     | 312        | 2003   | 0           | 0              |
2026-07-19 17:00:55,795 [INFO] | 3215     | 311        | 2003   | 2           | 0              |
2026-07-19 17:00:56,017 [INFO] | 3214     | 310        | 2003   | 1           | 0              |
2026-07-19 17:00:56,277 [INFO] | 3213     | 309        | 2003   | 4           | 4              |
2026-07-19 17:00:57,365 [INFO] | 3212     | 308        | 2003   | 2           | 0              |
2026-07-19 17:00:57,611 [INFO] | 353      | 317        | 2003   | 2           | 0              |
2026-07-19 17:00:57,866 [INFO] | 352      | 317        | 2003   | 2           | 0              |
2026-07-19 17:01:00,328 [INFO] | 351      | 316        | 2003   | 16          | 7              |
2026-07-19 17:01:00,657 [INFO] | 350      | 315        | 2003   | 0           | 0              |
2026-07-19 17:01:00,990 [INFO] | 349      | 315        | 2003   | 0           | 0              |
2026-07-19 17:01:01,315 [INFO] | 348      | 315        | 2003   | 0           | 0              |
2026-07-19 17:01:01,643 [INFO] | 347      | 315        | 2003   | 0           | 0              |
2026-07-19 17:01:02,651 [INFO] | 346      | 314        | 2003   | 14          | 5              |
2026-07-19 17:01:03,653 [INFO] | 345      | 314        | 2003   | 14          | 5              |
2026-07-19 17:01:04,630 [INFO] | 344      | 314        | 2003   | 14          | 5              |
2026-07-19 17:01:05,621 [INFO] | 343      | 314        | 2003   | 14          | 5              |
2026-07-19 17:01:05,691 [INFO] | 342      | 307        | 2003   | 0           | 0              |
2026-07-19 17:01:05,762 [INFO] | 341      | 307        | 2003   | 0           | 0              |
2026-07-19 17:01:05,770 [INFO] | 3211     | 306        | 2003   | 0           | 0              |
2026-07-19 17:01:05,931 [INFO] | 3210     | 305        | 2003   | 0           | 0              |
2026-07-19 17:01:06,443 [INFO] | 3209     | 304        | 2003   | 1           | 0              |
2026-07-19 17:01:07,556 [INFO] | 3208     | 303        | 2003   | 2           | 1              |
2026-07-19 17:01:09,283 [INFO] | 3207     | 302        | 2003   | 2           | 0              |
2026-07-19 17:01:09,410 [INFO] | 3206     | 298        | 2003   | 0           | 0              |
2026-07-19 17:01:10,883 [INFO] | 3205     | 297        | 2003   | 0           | 0              |
2026-07-19 17:01:12,272 [INFO] | 3204     | 296        | 2003   | 4           | 1              |
2026-07-19 17:01:14,288 [INFO] | 3203     | 295        | 2003   | 1           | 0              |
2026-07-19 17:01:14,306 [INFO] | 340      | 300        | 2003   | 0           | 0              |
2026-07-19 17:01:14,333 [INFO] | 339      | 294        | 2003   | 0           | 0              |
2026-07-19 17:01:14,500 [INFO] | 338      | 292        | 2003   | 0           | 0              |
2026-07-19 17:01:14,715 [INFO] | 337      | 291        | 2003   | 0           | 0              |
2026-07-19 17:01:14,925 [INFO] | 336      | 291        | 2003   | 0           | 0              |
2026-07-19 17:01:15,130 [INFO] | 335      | 291        | 2003   | 0           | 0              |
2026-07-19 17:01:15,514 [INFO] | 334      | 285        | 2003   | 1           | 0              |
2026-07-19 17:01:15,933 [INFO] | 333      | 285        | 2003   | 1           | 0              |
2026-07-19 17:01:16,316 [INFO] | 332      | 285        | 2003   | 1           | 0              |
2026-07-19 17:01:17,293 [INFO] | 3202     | 284        | 2003   | 4           | 3              |
2026-07-19 17:01:17,364 [INFO] | 331      | 283        | 2003   | 0           | 0              |
2026-07-19 17:01:17,490 [INFO] | 3201     | 282        | 2003   | 0           | 0              |
2026-07-19 17:01:17,969 [INFO] | 3200     | 281        | 2003   | 1           | 1              |
2026-07-19 17:01:18,355 [INFO] | 3199     | 280        | 2003   | 0           | 0              |
2026-07-19 17:01:18,794 [INFO] | 3198     | 278        | 2003   | 0           | 0              |
2026-07-19 17:01:19,258 [INFO] | 3197     | 277        | 2003   | 4           | 0              |
2026-07-19 17:01:19,314 [INFO] | 330      | 279        | 2003   | 0           | 0              |
2026-07-19 17:01:19,419 [INFO] | 329      | 276        | 2003   | 0           | 0              |
2026-07-19 17:01:19,518 [INFO] | 328      | 276        | 2003   | 0           | 0              |
2026-07-19 17:01:19,948 [INFO] | 327      | 275        | 2003   | 0           | 0              |
2026-07-19 17:01:20,377 [INFO] | 326      | 275        | 2003   | 0           | 0              |
2026-07-19 17:01:21,312 [INFO] | 3196     | 274        | 2003   | 0           | 0              |
2026-07-19 17:01:21,451 [INFO] | 325      | 273        | 2003   | 0           | 0              |
2026-07-19 17:01:21,588 [INFO] | 324      | 273        | 2003   | 0           | 0              |
2026-07-19 17:01:22,591 [INFO] | 323      | 272        | 2003   | 0           | 0              |
2026-07-19 17:01:23,048 [INFO] | 322      | 271        | 2003   | 1           | 1              |
2026-07-19 17:01:23,199 [INFO] | 321      | 270        | 2003   | 0           | 0              |
2026-07-19 17:01:23,345 [INFO] | 320      | 270        | 2003   | 0           | 0              |
2026-07-19 17:01:23,501 [INFO] | 319      | 270        | 2003   | 0           | 0              |
2026-07-19 17:01:23,645 [INFO] | 318      | 270        | 2003   | 0           | 0              |
2026-07-19 17:01:23,801 [INFO] | 317      | 270        | 2003   | 0           | 0              |
2026-07-19 17:01:23,946 [INFO] | 316      | 269        | 2003   | 0           | 0              |
2026-07-19 17:01:24,095 [INFO] | 315      | 269        | 2003   | 0           | 0              |
2026-07-19 17:01:24,242 [INFO] | 314      | 269        | 2003   | 0           | 0              |
2026-07-19 17:01:24,331 [INFO] | 3195     | 268        | 2003   | 0           | 0              |
2026-07-19 17:01:24,874 [INFO] | 3194     | 267        | 2003   | 0           | 0              |
2026-07-19 17:01:25,373 [INFO] | 3193     | 266        | 2003   | 3           | 2              |
2026-07-19 17:01:25,467 [INFO] | 313      | 265        | 2003   | 0           | 0              |
2026-07-19 17:01:25,662 [INFO] | 312      | 264        | 2003   | 0           | 0              |
2026-07-19 17:01:25,815 [INFO] | 311      | 263        | 2003   | 0           | 0              |
2026-07-19 17:01:25,965 [INFO] | 310      | 263        | 2003   | 0           | 0              |
2026-07-19 17:01:32,634 [INFO] | 309      | 261        | 2003   | 29          | 1              |
2026-07-19 17:01:32,826 [INFO] | 308      | 260        | 2003   | 1           | 0              |
2026-07-19 17:01:33,012 [INFO] | 307      | 260        | 2003   | 1           | 0              |
2026-07-19 17:01:33,199 [INFO] | 306      | 260        | 2003   | 1           | 0              |
2026-07-19 17:01:33,387 [INFO] | 305      | 260        | 2003   | 1           | 0              |
2026-07-19 17:01:33,575 [INFO] | 304      | 260        | 2003   | 1           | 0              |
2026-07-19 17:01:33,736 [INFO] | 3192     | 259        | 2003   | 1           | 1              |
2026-07-19 17:01:34,405 [INFO] | 3191     | 258        | 2003   | 0           | 0              |
2026-07-19 17:01:34,768 [INFO] | 303      | 257        | 2003   | 1           | 0              |
2026-07-19 17:01:35,126 [INFO] | 302      | 257        | 2003   | 1           | 0              |
2026-07-19 17:01:35,485 [INFO] | 301      | 257        | 2003   | 1           | 0              |
2026-07-19 17:01:35,628 [INFO] | 300      | 256        | 2003   | 1           | 0              |
2026-07-19 17:01:36,029 [INFO] | 299      | 255        | 2003   | 0           | 0              |
2026-07-19 17:01:36,358 [INFO] | 298      | 252        | 2003   | 1           | 0              |
2026-07-19 17:01:36,702 [INFO] | 297      | 252        | 2003   | 1           | 0              |
2026-07-19 17:01:37,034 [INFO] | 296      | 252        | 2003   | 1           | 0              |
2026-07-19 17:01:37,362 [INFO] | 295      | 252        | 2003   | 1           | 0              |
2026-07-19 17:01:37,399 [INFO] | 294      | 251        | 2003   | 0           | 0              |
2026-07-19 17:01:38,298 [INFO] | 293      | 250        | 2003   | 10          | 2              |
2026-07-19 17:01:39,215 [INFO] | 3190     | 249        | 2003   | 4           | 2              |
2026-07-19 17:01:40,163 [INFO] | 292      | 248        | 2003   | 1           | 1              |
2026-07-19 17:01:40,281 [INFO] | 291      | 247        | 2003   | 1           | 0              |
2026-07-19 17:01:40,400 [INFO] | 290      | 247        | 2003   | 1           | 0              |
2026-07-19 17:01:40,574 [INFO] | 289      | 246        | 2003   | 0           | 0              |
2026-07-19 17:01:40,747 [INFO] | 288      | 246        | 2003   | 0           | 0              |
2026-07-19 17:01:40,918 [INFO] | 287      | 246        | 2003   | 0           | 0              |
2026-07-19 17:01:41,086 [INFO] | 286      | 246        | 2003   | 0           | 0              |
2026-07-19 17:01:41,254 [INFO] | 285      | 246        | 2003   | 0           | 0              |
