2026-07-05 20:02:43,968 [INFO] Βρέθηκαν 3485 νόμοι για επεξεργασία
2026-07-05 20:02:43,968 [INFO] | Νόμος    | ΦΕΚ        | Έτος   | Candidates  | True Positives |
2026-07-05 20:23:45,557 [INFO] | 3604     | 189        | 2007   | 9           | 1              |
2026-07-05 20:23:45,728 [INFO] | 3603     | 188        | 2007   | 2           | 1              |
2026-07-05 20:23:45,936 [INFO] | 3602     | 187        | 2007   | 0           | 0              |
2026-07-05 20:23:48,060 [INFO] | 3601     | 178        | 2007   | 14          | 8              |
2026-07-05 20:23:48,154 [INFO] | 3600     | 177        | 2007   | 0           | 0              |
2026-07-05 20:23:48,485 [INFO] | 3599     | 176        | 2007   | 1           | 1              |
2026-07-05 20:23:48,738 [INFO] | 3598     | 175        | 2007   | 2           | 0              |
2026-07-05 20:23:48,797 [INFO] | 3597     | 168        | 2007   | 0           | 0              |
2026-07-05 20:23:48,900 [INFO] | 3596     | 165        | 2007   | 1           | 0              |
2026-07-05 20:23:49,004 [INFO] | 3595     | 164        | 2007   | 0           | 0              |
2026-07-05 20:23:49,012 [INFO] | 3594     | 163        | 2007   | 0           | 0              |
2026-07-05 20:23:49,051 [INFO] | 3593     | 162        | 2007   | 0           | 0              |
2026-07-05 20:23:50,647 [INFO] | 3592     | 161        | 2007   | 2           | 0              |
2026-07-05 20:23:50,853 [INFO] | 3591     | 160        | 2007   | 1           | 0              |
2026-07-05 20:23:51,040 [INFO] | 3590     | 159        | 2007   | 0           | 0              |
2026-07-05 20:23:51,297 [INFO] | 3589     | 158        | 2007   | 0           | 0              |
2026-07-05 20:23:52,756 [INFO] | 3588     | 153        | 2007   | 5           | 1              |
2026-07-05 20:23:53,889 [INFO] | 3587     | 152        | 2007   | 6           | 3              |
2026-07-05 20:23:54,428 [INFO] | 3586     | 151        | 2007   | 5           | 1              |
2026-07-05 20:23:55,166 [INFO] | 3585     | 148        | 2007   | 2           | 1              |
2026-07-05 20:23:57,894 [INFO] | 3584     | 143        | 2007   | 10          | 2              |
2026-07-05 20:23:58,609 [INFO] | 3583     | 142        | 2007   | 1           | 1              |
2026-07-05 20:23:58,700 [INFO] | 3582     | 141        | 2007   | 2           | 1              |
2026-07-05 20:23:59,064 [INFO] | 3581     | 140        | 2007   | 1           | 1              |
2026-07-05 20:23:59,597 [INFO] | 3580     | 134        | 2007   | 2           | 2              |
2026-07-05 20:23:59,707 [INFO] | 3579     | 133        | 2007   | 0           | 0              |
2026-07-05 20:23:59,788 [INFO] | 3578     | 132        | 2007   | 0           | 0              |
2026-07-05 20:24:00,318 [INFO] | 3577     | 130        | 2007   | 0           | 0              |
2026-07-05 20:24:00,373 [INFO] | 3576     | 129        | 2007   | 0           | 0              |
2026-07-05 20:24:00,429 [INFO] | 3575     | 128        | 2007   | 0           | 0              |
2026-07-05 20:24:00,486 [INFO] | 3574     | 127        | 2007   | 0           | 0              |
2026-07-05 20:24:00,552 [INFO] | 3573     | 126        | 2007   | 0           | 0              |
2026-07-05 20:24:00,752 [INFO] | 3572     | 125        | 2007   | 0           | 0              |
2026-07-05 20:24:00,834 [INFO] | 3571     | 124        | 2007   | 0           | 0              |
2026-07-05 20:24:00,887 [INFO] | 3570     | 123        | 2007   | 0           | 0              |
2026-07-05 20:24:01,309 [INFO] | 3569     | 122        | 2007   | 1           | 0              |
2026-07-05 20:24:01,316 [INFO] | 3568     | 120        | 2007   | 0           | 0              |
2026-07-05 20:24:01,385 [INFO] | 3567     | 118        | 2007   | 0           | 0              |
2026-07-05 20:24:04,877 [INFO] | 3566     | 117        | 2007   | 8           | 2              |
2026-07-05 20:24:05,090 [INFO] | 3565     | 112        | 2007   | 2           | 1              |
2026-07-05 20:24:05,132 [INFO] | 3564     | 111        | 2007   | 0           | 0              |
2026-07-05 20:24:05,296 [INFO] | 3563     | 110        | 2007   | 0           | 0              |
2026-07-05 20:24:05,644 [INFO] | 3562     | 109        | 2007   | 0           | 0              |
2026-07-05 20:24:05,794 [INFO] | 3561     | 108        | 2007   | 3           | 1              |
2026-07-05 20:24:06,322 [INFO] | 3560     | 103        | 2007   | 20          | 3              |
2026-07-05 20:24:06,423 [INFO] | 3559     | 102        | 2007   | 0           | 0              |
2026-07-05 20:24:06,548 [INFO] | 3558     | 101        | 2007   | 0           | 0              |
2026-07-05 20:24:06,997 [INFO] | 3557     | 100        | 2007   | 3           | 1              |
2026-07-05 20:24:08,082 [INFO] | 3556     | 91         | 2007   | 6           | 3              |
2026-07-05 20:24:08,242 [INFO] | 3555     | 81         | 2007   | 0           | 0              |
2026-07-05 20:24:08,596 [INFO] | 3554     | 80         | 2007   | 0           | 0              |
2026-07-05 20:24:08,652 [INFO] | 3553     | 78         | 2007   | 1           | 1              |
2026-07-05 20:24:08,832 [INFO] | 3552     | 77         | 2007   | 2           | 0              |
2026-07-05 20:24:09,037 [INFO] | 3551     | 76         | 2007   | 1           | 1              |
2026-07-05 20:24:09,957 [INFO] | 3550     | 72         | 2007   | 0           | 0              |
2026-07-05 20:24:10,542 [INFO] | 3549     | 69         | 2007   | 3           | 0              |
2026-07-05 20:24:10,902 [INFO] | 3548     | 68         | 2007   | 1           | 1              |
2026-07-05 20:24:11,165 [INFO] | 3547     | 67         | 2007   | 0           | 0              |
2026-07-05 20:24:11,833 [INFO] | 3546     | 66         | 2007   | 4           | 0              |
2026-07-05 20:24:11,840 [INFO] | 3545     | 65         | 2007   | 0           | 0              |
2026-07-05 20:24:12,243 [INFO] | 3544     | 61         | 2007   | 0           | 0              |
2026-07-05 20:24:12,314 [INFO] | 3543     | 60         | 2007   | 0           | 0              |
2026-07-05 20:24:12,968 [INFO] | 3542     | 50         | 2007   | 2           | 1              |
2026-07-05 20:24:12,980 [INFO] | 3541     | 47         | 2007   | 0           | 0              |
2026-07-05 20:24:13,083 [INFO] | 3540     | 46         | 2007   | 1           | 0              |
2026-07-05 20:24:13,192 [INFO] | 3539     | 45         | 2007   | 0           | 0              |
2026-07-05 20:24:13,234 [INFO] | 3538     | 44         | 2007   | 0           | 0              |
2026-07-05 20:24:13,499 [INFO] | 3537     | 43         | 2007   | 0           | 0              |
2026-07-05 20:24:14,274 [INFO] | 3536     | 42         | 2007   | 3           | 1              |
2026-07-05 20:24:17,361 [INFO] | 3535     | 41         | 2007   | 27          | 12             |
2026-07-05 20:24:18,044 [INFO] | 3534     | 40         | 2007   | 5           | 0              |
2026-07-05 20:24:18,223 [INFO] | 3533     | 39         | 2007   | 0           | 0              |
2026-07-05 20:24:18,428 [INFO] | 3532     | 38         | 2007   | 0           | 0              |
2026-07-05 20:24:18,439 [INFO] | 3531     | 37         | 2007   | 0           | 0              |
2026-07-05 20:24:18,447 [INFO] | 3530     | 36         | 2007   | 0           | 0              |
2026-07-05 20:24:18,595 [INFO] | 3529     | 35         | 2007   | 0           | 0              |
2026-07-05 20:24:20,796 [INFO] | 3528     | 26         | 2007   | 7           | 1              |
2026-07-05 20:24:21,795 [INFO] | 3527     | 25         | 2007   | 4           | 2              |
2026-07-05 20:24:22,381 [INFO] | 3526     | 24         | 2007   | 3           | 0              |
2026-07-05 20:24:22,572 [INFO] | 3525     | 16         | 2007   | 1           | 1              |
2026-07-05 20:24:22,761 [INFO] | 3524     | 15         | 2007   | 1           | 1              |
2026-07-05 20:24:22,815 [INFO] | 258      | 284        | 2006   | 0           | 0              |
2026-07-05 20:24:22,869 [INFO] | 257      | 284        | 2006   | 0           | 0              |
2026-07-05 20:24:22,886 [INFO] | 256      | 282        | 2006   | 0           | 0              |
2026-07-05 20:24:22,917 [INFO] | 255      | 281        | 2006   | 0           | 0              |
2026-07-05 20:24:22,948 [INFO] | 254      | 281        | 2006   | 0           | 0              |
2026-07-05 20:24:22,972 [INFO] | 3523     | 277        | 2006   | 0           | 0              |
2026-07-05 20:24:25,223 [INFO] | 3522     | 276        | 2006   | 9           | 3              |
2026-07-05 20:24:25,529 [INFO] | 3521     | 275        | 2006   | 6           | 3              |
2026-07-05 20:24:25,932 [INFO] | 3520     | 274        | 2006   | 1           | 1              |
2026-07-05 20:24:26,169 [INFO] | 3519     | 273        | 2006   | 3           | 0              |
2026-07-05 20:24:26,406 [INFO] | 253      | 278        | 2006   | 0           | 0              |
2026-07-05 20:24:28,752 [INFO] | 3518     | 272        | 2006   | 9           | 1              |
2026-07-05 20:24:29,053 [INFO] | 3517     | 271        | 2006   | 0           | 0              |
2026-07-05 20:24:29,674 [INFO] | 3516     | 270        | 2006   | 6           | 2              |
2026-07-05 20:24:29,883 [INFO] | 3515     | 269        | 2006   | 0           | 0              |
2026-07-05 20:24:30,238 [INFO] | 3514     | 266        | 2006   | 4           | 2              |
2026-07-05 20:24:30,634 [INFO] | 3513     | 265        | 2006   | 1           | 1              |
2026-07-05 20:24:30,697 [INFO] | 3512     | 264        | 2006   | 0           | 0              |
2026-07-05 20:24:30,780 [INFO] | 252      | 263        | 2006   | 0           | 0              |
2026-07-05 20:24:30,929 [INFO] | 251      | 262        | 2006   | 0           | 0              |
2026-07-05 20:24:31,077 [INFO] | 250      | 262        | 2006   | 0           | 0              |
2026-07-05 20:24:31,226 [INFO] | 249      | 262        | 2006   | 0           | 0              |
2026-07-05 20:24:31,381 [INFO] | 248      | 262        | 2006   | 0           | 0              |
2026-07-05 20:24:32,265 [INFO] | 247      | 261        | 2006   | 7           | 4              |
2026-07-05 20:24:32,678 [INFO] | 3511     | 258        | 2006   | 0           | 0              |
2026-07-05 20:24:32,715 [INFO] | 3510     | 251        | 2006   | 0           | 0              |
2026-07-05 20:24:32,767 [INFO] | 3509     | 250        | 2006   | 0           | 0              |
2026-07-05 20:24:32,847 [INFO] | 3508     | 249        | 2006   | 0           | 0              |
2026-07-05 20:24:32,890 [INFO] | 3507     | 247        | 2006   | 1           | 0              |
2026-07-05 20:24:33,003 [INFO] | 3506     | 246        | 2006   | 0           | 0              |
2026-07-05 20:24:33,096 [INFO] | 3505     | 245        | 2006   | 0           | 0              |
2026-07-05 20:24:33,194 [INFO] | 3504     | 244        | 2006   | 0           | 0              |
2026-07-05 20:24:33,274 [INFO] | 3503     | 243        | 2006   | 0           | 0              |
2026-07-05 20:24:33,328 [INFO] | 3502     | 242        | 2006   | 0           | 0              |
2026-07-05 20:24:33,366 [INFO] | 3501     | 241        | 2006   | 0           | 0              |
2026-07-05 20:24:33,596 [INFO] | 3500     | 232        | 2006   | 0           | 0              |
2026-07-05 20:24:33,656 [INFO] | 3499     | 231        | 2006   | 0           | 0              |
2026-07-05 20:24:34,430 [INFO] | 3498     | 230        | 2006   | 3           | 0              |
2026-07-05 20:24:34,714 [INFO] | 3497     | 219        | 2006   | 1           | 0              |
2026-07-05 20:24:34,931 [INFO] | 3496     | 216        | 2006   | 0           | 0              |
2026-07-05 20:24:34,938 [INFO] | 3495     | 215        | 2006   | 0           | 0              |
2026-07-05 20:24:35,009 [INFO] | 3494     | 214        | 2006   | 0           | 0              |
2026-07-05 20:24:35,318 [INFO] | 3493     | 213        | 2006   | 0           | 0              |
2026-07-05 20:24:35,923 [INFO] | 3492     | 210        | 2006   | 6           | 4              |
2026-07-05 20:24:36,503 [INFO] | 3491     | 207        | 2006   | 1           | 0              |
2026-07-05 20:24:36,686 [INFO] | 3490     | 206        | 2006   | 0           | 0              |
2026-07-05 20:24:37,187 [INFO] | 3489     | 205        | 2006   | 3           | 2              |
2026-07-05 20:24:37,433 [INFO] | 3488     | 191        | 2006   | 2           | 2              |
2026-07-05 20:24:37,623 [INFO] | 3487     | 190        | 2006   | 3           | 0              |
2026-07-05 20:24:37,705 [INFO] | 3486     | 189        | 2006   | 0           | 0              |
2026-07-05 20:24:37,763 [INFO] | 3485     | 188        | 2006   | 0           | 0              |
2026-07-05 20:24:38,185 [INFO] | 3484     | 170        | 2006   | 0           | 0              |
2026-07-05 20:24:38,416 [INFO] | 3483     | 169        | 2006   | 0           | 0              |
2026-07-05 20:24:38,804 [INFO] | 3482     | 163        | 2006   | 4           | 2              |
2026-07-05 20:24:39,890 [INFO] | 3481     | 162        | 2006   | 3           | 1              |
2026-07-05 20:24:40,158 [INFO] | 3480     | 161        | 2006   | 1           | 0              |
2026-07-05 20:24:40,734 [INFO] | 3479     | 152        | 2006   | 0           | 0              |
2026-07-05 20:24:40,805 [INFO] | 3478     | 151        | 2006   | 0           | 0              |
2026-07-05 20:24:40,961 [INFO] | 3477     | 150        | 2006   | 0           | 0              |
2026-07-05 20:24:41,480 [INFO] | 3476     | 149        | 2006   | 5           | 0              |
2026-07-05 20:24:41,824 [INFO] | 3475     | 146        | 2006   | 0           | 0              |
2026-07-05 20:24:41,865 [INFO] | 3474     | 145        | 2006   | 0           | 0              |
2026-07-05 20:24:41,902 [INFO] | 3473     | 144        | 2006   | 0           | 0              |
2026-07-05 20:24:42,278 [INFO] | 3472     | 135        | 2006   | 3           | 0              |
2026-07-05 20:24:42,635 [INFO] | 3471     | 133        | 2006   | 2           | 0              |
2026-07-05 20:24:42,938 [INFO] | 3470     | 132        | 2006   | 1           | 0              |
2026-07-05 20:24:43,476 [INFO] | 3469     | 131        | 2006   | 1           | 0              |
2026-07-05 20:24:44,432 [INFO] | 3468     | 129        | 2006   | 13          | 5              |
2026-07-05 20:24:45,192 [INFO] | 3467     | 128        | 2006   | 1           | 0              |
2026-07-05 20:24:45,411 [INFO] | 3466     | 127        | 2006   | 2           | 0              |
2026-07-05 20:24:45,757 [INFO] | 3465     | 126        | 2006   | 0           | 0              |
2026-07-05 20:24:45,807 [INFO] | 3464     | 124        | 2006   | 0           | 0              |
2026-07-05 20:24:50,533 [INFO] | 3463     | 114        | 2006   | 9           | 2              |
2026-07-05 20:24:50,562 [INFO] | 3462     | 111        | 2006   | 0           | 0              |
2026-07-05 20:24:51,133 [INFO] | 3461     | 106        | 2006   | 11          | 5              |
2026-07-05 20:24:51,445 [INFO] | 3460     | 105        | 2006   | 5           | 0              |
2026-07-05 20:24:52,348 [INFO] | 3459     | 103        | 2006   | 10          | 4              |
2026-07-05 20:24:52,724 [INFO] | 3458     | 94         | 2006   | 5           | 1              |
2026-07-05 20:24:52,893 [INFO] | 3457     | 93         | 2006   | 1           | 0              |
2026-07-05 20:24:52,972 [INFO] | 3456     | 90         | 2006   | 0           | 0              |
2026-07-05 20:24:53,796 [INFO] | 3455     | 84         | 2006   | 10          | 6              |
2026-07-05 20:24:54,254 [INFO] | 3454     | 75         | 2006   | 2           | 1              |
2026-07-05 20:24:54,732 [INFO] | 3453     | 74         | 2006   | 1           | 1              |
2026-07-05 20:24:54,861 [INFO] | 3452     | 70         | 2006   | 0           | 0              |
2026-07-05 20:24:55,000 [INFO] | 3451     | 69         | 2006   | 0           | 0              |
2026-07-05 20:24:55,538 [INFO] | 3450     | 64         | 2006   | 0           | 0              |
2026-07-05 20:24:55,669 [INFO] | 3449     | 62         | 2006   | 0           | 0              |
2026-07-05 20:24:56,222 [INFO] | 3448     | 57         | 2006   | 2           | 0              |
2026-07-05 20:24:57,090 [INFO] | 3447     | 52         | 2006   | 4           | 1              |
2026-07-05 20:24:57,573 [INFO] | 3446     | 49         | 2006   | 0           | 0              |
2026-07-05 20:24:57,614 [INFO] | 3445     | 47         | 2006   | 0           | 0              |
2026-07-05 20:24:58,082 [INFO] | 3444     | 46         | 2006   | 0           | 0              |
2026-07-05 20:24:58,264 [INFO] | 3443     | 41         | 2006   | 0           | 0              |
2026-07-05 20:24:58,361 [INFO] | 3442     | 40         | 2006   | 0           | 0              |
2026-07-05 20:24:58,467 [INFO] | 3441     | 39         | 2006   | 0           | 0              |
2026-07-05 20:24:58,633 [INFO] | 3440     | 38         | 2006   | 0           | 0              |
2026-07-05 20:24:58,669 [INFO] | 3439     | 34         | 2006   | 0           | 0              |
2026-07-05 20:24:58,911 [INFO] | 3438     | 33         | 2006   | 1           | 1              |
2026-07-05 20:24:58,962 [INFO] | 3437     | 32         | 2006   | 0           | 0              |
2026-07-05 20:24:59,003 [INFO] | 3436     | 31         | 2006   | 0           | 0              |
2026-07-05 20:24:59,069 [INFO] | 3435     | 30         | 2006   | 0           | 0              |
2026-07-05 20:24:59,104 [INFO] | 3434     | 21         | 2006   | 0           | 0              |
2026-07-05 20:25:00,925 [INFO] | 3433     | 20         | 2006   | 13          | 3              |
2026-07-05 20:25:01,666 [INFO] | 3432     | 14         | 2006   | 4           | 1              |
2026-07-05 20:25:04,148 [INFO] | 3431     | 13         | 2006   | 11          | 3              |
2026-07-05 20:25:04,287 [INFO] | 264      | 319        | 2005   | 0           | 0              |
2026-07-05 20:25:04,521 [INFO] | 263      | 317        | 2005   | 0           | 0              |
2026-07-05 20:25:04,754 [INFO] | 262      | 317        | 2005   | 0           | 0              |
2026-07-05 20:25:04,988 [INFO] | 261      | 317        | 2005   | 0           | 0              |
2026-07-05 20:25:05,223 [INFO] | 260      | 317        | 2005   | 0           | 0              |
2026-07-05 20:25:05,464 [INFO] | 259      | 317        | 2005   | 0           | 0              |
2026-07-05 20:25:05,470 [INFO] | 3430     | 315        | 2005   | 0           | 0              |
2026-07-05 20:25:05,743 [INFO] | 3429     | 314        | 2005   | 1           | 0              |
2026-07-05 20:25:06,757 [INFO] | 3428     | 313        | 2005   | 10          | 6              |
2026-07-05 20:25:07,673 [INFO] | 3427     | 312        | 2005   | 1           | 0              |
2026-07-05 20:25:08,414 [INFO] | 3426     | 309        | 2005   | 10          | 8              |
2026-07-05 20:25:08,555 [INFO] | 3425     | 306        | 2005   | 0           | 0              |
2026-07-05 20:25:08,927 [INFO] | 3424     | 305        | 2005   | 4           | 3              |
2026-07-05 20:25:09,108 [INFO] | 3423     | 304        | 2005   | 2           | 0              |
2026-07-05 20:25:09,683 [INFO] | 3422     | 303        | 2005   | 3           | 2              |
2026-07-05 20:25:11,250 [INFO] | 3421     | 302        | 2005   | 16          | 1              |
2026-07-05 20:25:11,815 [INFO] | 3420     | 298        | 2005   | 2           | 0              |
2026-07-05 20:25:12,854 [INFO] | 3419     | 297        | 2005   | 5           | 2              |
2026-07-05 20:25:13,467 [INFO] | 3418     | 287        | 2005   | 3           | 0              |
2026-07-05 20:25:14,557 [INFO] | 3417     | 286        | 2005   | 1           | 0              |
2026-07-05 20:25:14,564 [INFO] | 3416     | 285        | 2005   | 0           | 0              |
2026-07-05 20:25:14,571 [INFO] | 3415     | 284        | 2005   | 0           | 0              |
2026-07-05 20:25:15,033 [INFO] | 3414     | 279        | 2005   | 5           | 2              |
2026-07-05 20:25:15,322 [INFO] | 3413     | 278        | 2005   | 0           | 0              |
2026-07-05 20:25:15,500 [INFO] | 3412     | 276        | 2005   | 0           | 0              |
2026-07-05 20:25:15,609 [INFO] | 3411     | 275        | 2005   | 0           | 0              |
2026-07-05 20:25:15,682 [INFO] | 3410     | 274        | 2005   | 0           | 0              |
2026-07-05 20:25:16,023 [INFO] | 3409     | 273        | 2005   | 3           | 1              |
2026-07-05 20:25:16,466 [INFO] | 3408     | 272        | 2005   | 0           | 0              |
2026-07-05 20:25:16,492 [INFO] | 3407     | 266        | 2005   | 0           | 0              |
2026-07-05 20:25:16,968 [INFO] | 3406     | 265        | 2005   | 0           | 0              |
2026-07-05 20:25:17,480 [INFO] | 3404     | 260        | 2005   | 1           | 1              |
2026-07-05 20:25:17,526 [INFO] | 3403     | 259        | 2005   | 0           | 0              |
2026-07-05 20:25:18,022 [INFO] | 3402     | 258        | 2005   | 3           | 0              |
2026-07-05 20:25:18,594 [INFO] | 3401     | 257        | 2005   | 9           | 7              |
2026-07-05 20:25:19,757 [INFO] | 3400     | 256        | 2005   | 7           | 0              |
2026-07-05 20:25:20,998 [INFO] | 3399     | 255        | 2005   | 5           | 3              |
2026-07-05 20:25:21,166 [INFO] | 3398     | 248        | 2005   | 0           | 0              |
2026-07-05 20:25:21,171 [INFO] | 3397     | 247        | 2005   | 0           | 0              |
2026-07-05 20:25:21,174 [INFO] | 3396     | 246        | 2005   | 0           | 0              |
2026-07-05 20:25:21,179 [INFO] | 3394     | 243        | 2005   | 0           | 0              |
2026-07-05 20:25:21,186 [INFO] | 3393     | 242        | 2005   | 0           | 0              |
2026-07-05 20:25:21,259 [INFO] | 3392     | 241        | 2005   | 0           | 0              |
2026-07-05 20:25:21,672 [INFO] | 3391     | 240        | 2005   | 0           | 0              |
2026-07-05 20:25:21,809 [INFO] | 3390     | 233        | 2005   | 2           | 2              |
2026-07-05 20:25:22,447 [INFO] | 3389     | 232        | 2005   | 2           | 2              |
2026-07-05 20:25:22,689 [INFO] | 3388     | 225        | 2005   | 1           | 0              |
2026-07-05 20:25:22,992 [INFO] | 3387     | 224        | 2005   | 1           | 1              |
2026-07-05 20:25:24,533 [INFO] | 3386     | 212        | 2005   | 13          | 6              |
2026-07-05 20:25:24,855 [INFO] | 3385     | 210        | 2005   | 1           | 0              |
2026-07-05 20:25:25,053 [INFO] | 3384     | 209        | 2005   | 0           | 0              |
2026-07-05 20:25:25,057 [INFO] | 3383     | 208        | 2005   | 0           | 0              |
2026-07-05 20:25:25,100 [INFO] | 3382     | 207        | 2005   | 0           | 0              |
2026-07-05 20:25:25,171 [INFO] | 3381     | 206        | 2005   | 1           | 0              |
2026-07-05 20:25:25,180 [INFO] | 3380     | 205        | 2005   | 0           | 0              |
2026-07-05 20:25:25,255 [INFO] | 3379     | 204        | 2005   | 0           | 0              |
2026-07-05 20:25:25,433 [INFO] | 3378     | 203        | 2005   | 0           | 0              |
2026-07-05 20:25:25,489 [INFO] | 3377     | 202        | 2005   | 0           | 0              |
2026-07-05 20:25:25,614 [INFO] | 3376     | 191        | 2005   | 0           | 0              |
2026-07-05 20:25:25,945 [INFO] | 3375     | 190        | 2005   | 1           | 0              |
2026-07-05 20:25:26,261 [INFO] | 3374     | 189        | 2005   | 1           | 0              |
2026-07-05 20:25:26,907 [INFO] | 3373     | 188        | 2005   | 8           | 2              |
2026-07-05 20:25:27,045 [INFO] | 3372     | 187        | 2005   | 0           | 0              |
2026-07-05 20:25:28,941 [INFO] | 3371     | 178        | 2005   | 20          | 7              |
2026-07-05 20:25:28,966 [INFO] | 3370     | 176        | 2005   | 0           | 0              |
2026-07-05 20:25:29,470 [INFO] | 3369     | 171        | 2005   | 0           | 0              |
2026-07-05 20:25:29,561 [INFO] | 3368     | 170        | 2005   | 0           | 0              |
2026-07-05 20:25:29,660 [INFO] | 3367     | 169        | 2005   | 0           | 0              |
2026-07-05 20:25:29,787 [INFO] | 3366     | 167        | 2005   | 0           | 0              |
2026-07-05 20:25:29,803 [INFO] | 3365     | 161        | 2005   | 0           | 0              |
2026-07-05 20:25:29,816 [INFO] | 3364     | 160        | 2005   | 0           | 0              |
2026-07-05 20:25:29,835 [INFO] | 3363     | 159        | 2005   | 0           | 0              |
2026-07-05 20:25:29,851 [INFO] | 3362     | 158        | 2005   | 0           | 0              |
2026-07-05 20:25:30,117 [INFO] | 3361     | 157        | 2005   | 2           | 2              |
2026-07-05 20:25:30,125 [INFO] | 3360     | 156        | 2005   | 0           | 0              |
2026-07-05 20:25:30,133 [INFO] | 3359     | 155        | 2005   | 0           | 0              |
2026-07-05 20:25:30,151 [INFO] | 3358     | 154        | 2005   | 0           | 0              |
2026-07-05 20:25:30,158 [INFO] | 3357     | 153        | 2005   | 0           | 0              |
2026-07-05 20:25:30,166 [INFO] | 3356     | 152        | 2005   | 0           | 0              |
2026-07-05 20:25:30,175 [INFO] | 3355     | 151        | 2005   | 0           | 0              |
2026-07-05 20:25:30,187 [INFO] | 3354     | 150        | 2005   | 0           | 0              |
2026-07-05 20:25:30,196 [INFO] | 3353     | 149        | 2005   | 0           | 0              |
2026-07-05 20:25:30,975 [INFO] | 3352     | 148        | 2005   | 1           | 0              |
2026-07-05 20:25:31,191 [INFO] | 3351     | 147        | 2005   | 0           | 0              |
2026-07-05 20:25:31,371 [INFO] | 3350     | 146        | 2005   | 0           | 0              |
2026-07-05 20:25:31,768 [INFO] | 3349     | 145        | 2005   | 1           | 0              |
2026-07-05 20:25:32,019 [INFO] | 3348     | 144        | 2005   | 4           | 1              |
2026-07-05 20:25:32,100 [INFO] | 3347     | 143        | 2005   | 0           | 0              |
2026-07-05 20:25:32,357 [INFO] | 3346     | 140        | 2005   | 0           | 0              |
2026-07-05 20:25:33,004 [INFO] | 3345     | 138        | 2005   | 2           | 1              |
2026-07-05 20:25:33,012 [INFO] | 3344     | 133        | 2005   | 0           | 0              |
2026-07-05 20:25:33,048 [INFO] | 3343     | 132        | 2005   | 0           | 0              |
2026-07-05 20:25:33,533 [INFO] | 3342     | 131        | 2005   | 0           | 0              |
2026-07-05 20:25:34,065 [INFO] | 3341     | 115        | 2005   | 0           | 0              |
2026-07-05 20:25:34,649 [INFO] | 3340     | 112        | 2005   | 10          | 5              |
2026-07-05 20:25:34,858 [INFO] | 3339     | 111        | 2005   | 4           | 3              |
2026-07-05 20:25:34,952 [INFO] | 3338     | 109        | 2005   | 1           | 1              |
2026-07-05 20:25:35,429 [INFO] | 3337     | 108        | 2005   | 4           | 3              |
2026-07-05 20:25:35,955 [INFO] | 3336     | 96         | 2005   | 0           | 0              |
2026-07-05 20:25:36,295 [INFO] | 3335     | 95         | 2005   | 1           | 1              |
2026-07-05 20:25:36,412 [INFO] | 3334     | 92         | 2005   | 0           | 0              |
2026-07-05 20:25:36,914 [INFO] | 3333     | 91         | 2005   | 4           | 1              |
2026-07-05 20:25:36,941 [INFO] | 3332     | 84         | 2005   | 0           | 0              |
2026-07-05 20:25:37,363 [INFO] | 3331     | 83         | 2005   | 0           | 0              |
2026-07-05 20:25:37,846 [INFO] | 3330     | 82         | 2005   | 0           | 0              |
2026-07-05 20:25:39,214 [INFO] | 3329     | 81         | 2005   | 9           | 2              |
2026-07-05 20:25:39,624 [INFO] | 3328     | 80         | 2005   | 1           | 1              |
2026-07-05 20:25:39,762 [INFO] | 3327     | 70         | 2005   | 1           | 0              |
2026-07-05 20:25:39,883 [INFO] | 3326     | 69         | 2005   | 0           | 0              |
2026-07-05 20:25:40,778 [INFO] | 3325     | 68         | 2005   | 3           | 1              |
2026-07-05 20:25:40,831 [INFO] | 3324     | 67         | 2005   | 0           | 0              |
2026-07-05 20:25:40,906 [INFO] | 3323     | 61         | 2005   | 0           | 0              |
2026-07-05 20:25:41,267 [INFO] | 3322     | 58         | 2005   | 0           | 0              |
2026-07-05 20:25:41,532 [INFO] | 3321     | 53         | 2005   | 0           | 0              |
2026-07-05 20:25:42,046 [INFO] | 3320     | 48         | 2005   | 0           | 0              |
2026-07-05 20:25:43,127 [INFO] | 3319     | 47         | 2005   | 0           | 0              |
2026-07-05 20:25:43,588 [INFO] | 3318     | 46         | 2005   | 0           | 0              |
2026-07-05 20:25:43,810 [INFO] | 3317     | 45         | 2005   | 1           | 1              |
2026-07-05 20:25:45,755 [INFO] | 3316     | 42         | 2005   | 14          | 4              |
2026-07-05 20:25:48,131 [INFO] | 3315     | 41         | 2005   | 14          | 3              |
2026-07-05 20:25:48,363 [INFO] | 3314     | 40         | 2005   | 3           | 0              |
2026-07-05 20:25:48,414 [INFO] | 3313     | 39         | 2005   | 0           | 0              |
2026-07-05 20:25:48,900 [INFO] | 3312     | 35         | 2005   | 6           | 2              |
2026-07-05 20:25:49,065 [INFO] | 3311     | 34         | 2005   | 1           | 0              |
2026-07-05 20:25:49,909 [INFO] | 3310     | 30         | 2005   | 11          | 7              |
2026-07-05 20:25:49,949 [INFO] | 3309     | 26         | 2005   | 0           | 0              |
2026-07-05 20:25:50,027 [INFO] | 3308     | 21         | 2005   | 0           | 0              |
2026-07-05 20:25:50,073 [INFO] | 3307     | 20         | 2005   | 0           | 0              |
2026-07-05 20:25:50,415 [INFO] | 3306     | 18         | 2005   | 1           | 0              |
2026-07-05 20:25:50,972 [INFO] | 3305     | 17         | 2005   | 6           | 2              |
